repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
kanekidies/oxygencs-grp1-eq4,11695262931,126404966,VyshmiN,feature/conteneurisation-VN,1d2954ff180bc9603cb301d6ec497a5bc4035571,Python,completed,push,failure,2024-11-06T01:04:42Z,2024-11-06T01:04:42Z,0.0,1,2024-11-06T01:04:29Z,,4,0,['pytest'],.github/workflows/ci.yml,0.31524658203125
kanekidies/oxygencs-grp1-eq4,11695252534,126404966,VyshmiN,feature/conteneurisation-VN,6dad93a6b6f12d07de2b0c8a34c5072093bf01df,Python,completed,push,failure,2024-11-06T01:03:41Z,2024-11-06T01:03:41Z,0.0,2,2024-11-06T01:03:32Z,,4,0,['pytest'],.github/workflows/ci.yml,0.5476343631744385
kanekidies/oxygencs-grp1-eq4,11693389256,126404966,VyshmiN,feature/conteneurisation-VN,cb7c3e1837ee01731439c512a63b93f6bedbd17f,Python,completed,push,failure,2024-11-05T22:14:19Z,2024-11-05T22:14:19Z,0.0,3,2024-11-05T22:14:13Z,,4,0,['pytest'],.github/workflows/ci.yml,0.3399922847747803
kanekidies/oxygencs-grp1-eq4,12170402867,126440122,VyshmiN,main,8eebd82c08818fb8bdd1c1ce59546705e7e74ff0,Python,completed,push,failure,2024-12-04T23:49:46Z,2024-12-04T23:52:00Z,134.0,1,2024-12-04T23:49:39Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.30484652519226074
kanekidies/oxygencs-grp1-eq4,12162018520,126440122,fatmaalj4,main,3a6af0094506ef143cee8f3fca6afd96c2c0e61a,Python,completed,push,failure,2024-12-04T14:38:56Z,2024-12-04T14:41:10Z,134.0,2,2024-12-04T14:38:53Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.34497928619384766
kanekidies/oxygencs-grp1-eq4,12162016693,126440122,fatmaalj4,test2,8c4be2e4a8fa4484a46212589f7d9f9b38205cf8,Python,completed,pull_request,failure,2024-12-04T14:38:49Z,2024-12-04T14:41:15Z,146.0,3,2024-12-04T14:37:56Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.30172133445739746
kanekidies/oxygencs-grp1-eq4,12160907072,126440122,kanekidies,main,9fcb45157ac7dca9174ee4ec380a40d0302a57c7,Python,completed,push,success,2024-12-04T13:37:18Z,2024-12-04T14:41:48Z,3870.0,4,2024-12-04T13:37:15Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.30045652389526367
kanekidies/oxygencs-grp1-eq4,12160878814,126440122,kanekidies,revert-26-bug/too-many-connections,12e0869332e1f9773df09f474875b9761547fcea,Python,completed,pull_request,success,2024-12-04T13:35:34Z,2024-12-04T13:36:58Z,84.0,5,2024-12-04T13:35:24Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3844008445739746
kanekidies/oxygencs-grp1-eq4,12160836962,126440122,kanekidies,main,84df60b0e3320ee71905373cb853bf631baf6934,Python,completed,push,failure,2024-12-04T13:33:06Z,2024-12-04T13:34:06Z,60.0,6,2024-12-04T13:33:03Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.34375905990600586
kanekidies/oxygencs-grp1-eq4,12160809229,126440122,kanekidies,bug/too-many-connections,c6838ccd2b403f6c1be49b652ef9c8aa9bcff83c,Python,completed,pull_request,success,2024-12-04T13:31:29Z,2024-12-04T13:32:51Z,82.0,7,2024-12-04T13:31:23Z,,4,117,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.33528876304626465
