repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,18925710722,94341022,poteto,main,0a5fb67ddfbd50740e2cbd6f1e575e834f696444,JavaScript,completed,schedule,success,2025-10-30 00:13:10,2025-10-30T00:20:14Z,424.0,25,2025-10-29T19:05:04Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2438609600067138
facebook/react,18892902067,94341022,poteto,main,0fa32506dab4293dfffae662e181d2f970aa95ba,JavaScript,completed,schedule,success,2025-10-29 00:13:05,2025-10-29T00:20:09Z,424.0,26,2025-10-28T17:27:35Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3246364593505859
facebook/react,18859774978,94341022,poteto,main,b4455a6ee6450fae830ae0b6e53e77f7a147bc27,JavaScript,completed,schedule,success,2025-10-28 00:12:12,2025-10-28T00:23:00Z,648.0,27,2025-10-27T22:06:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2511353492736816
facebook/react,18825832718,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-27 00:13:29,2025-10-27T00:20:33Z,424.0,28,2025-10-23T18:30:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2938487529754638
facebook/react,18810316058,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-26 00:13:30,2025-10-26T00:20:56Z,446.0,29,2025-10-23T18:30:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2784097194671631
facebook/react,18795187536,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-25 00:11:47,2025-10-25T00:18:38Z,411.0,30,2025-10-23T18:30:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2514753341674804
facebook/react,18765456475,94341022,poteto,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,schedule,success,2025-10-24 00:10:33,2025-10-24T00:17:59Z,446.0,31,2025-10-23T18:30:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2272682189941406
facebook/react,18733430903,94341022,poteto,main,eb2f784e752ba690f032db4c3d87daac77a5a2aa,JavaScript,completed,schedule,success,2025-10-23 00:12:24,2025-10-23T00:20:14Z,470.0,32,2025-10-22T21:51:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3041779994964599
facebook/react,18701251942,94341022,poteto,main,71b3a03cc936c8eb30a6e6108abf5550f5037f71,JavaScript,completed,schedule,success,2025-10-22 00:12:51,2025-10-22T00:20:17Z,446.0,33,2025-10-21T14:57:18Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2655436992645263
facebook/react,18668556165,94341022,poteto,main,ea0c17b0952e2b866a1f0dd4b5ac28c7df9d8518,JavaScript,completed,schedule,success,2025-10-21 00:12:27,2025-10-21T00:25:15Z,768.0,34,2025-10-20T20:52:11Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3987808227539062
facebook/react,18638154643,94341022,poteto,main,b485f7cf64118fc8729181f46fe5e2edd47bea43,JavaScript,completed,schedule,success,2025-10-20 00:13:16,2025-10-20T00:21:23Z,487.0,35,2025-10-19T22:47:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2848267555236816
facebook/react,18622787994,94341022,poteto,main,40c7a7f6cac62bd6721328524cc787475ce026eb,JavaScript,completed,schedule,success,2025-10-19 00:13:53,2025-10-19T00:20:43Z,410.0,36,2025-10-18T10:54:05Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2955539226531982
facebook/react,18607770401,94341022,poteto,main,3a669170e96a63a4ce3a44f78401fb9f4f803510,JavaScript,completed,schedule,failure,2025-10-18 00:11:11,2025-10-18T00:11:50Z,39.0,37,2025-10-17T23:03:15Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2596890926361084
facebook/react,18578329428,94341022,poteto,main,1324e1bb1f867e8b2108ca52a1d4e2d4ef56d2d9,JavaScript,completed,schedule,success,2025-10-17 00:12:46,2025-10-17T00:20:32Z,466.0,38,2025-10-16T20:08:57Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2976002693176269
facebook/react,18546173809,94341022,poteto,main,85f415e33b95d65aaa29f92268b31d33060628ac,JavaScript,completed,schedule,success,2025-10-16 00:12:32,2025-10-16T00:20:25Z,473.0,39,2025-10-15T23:23:31Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2555272579193115
facebook/react,18513591171,94341022,poteto,main,e7984651e4f123d8112f5abab39782ee70d8f4aa,JavaScript,completed,schedule,success,2025-10-15 00:12:25,2025-10-15T00:19:18Z,413.0,40,2025-10-14T19:07:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2803730964660644
facebook/react,18481450659,94341022,poteto,main,b9ec735de248f46da181afbc12aa906422be0dba,JavaScript,completed,schedule,success,2025-10-14 00:12:04,2025-10-14T00:20:10Z,486.0,41,2025-10-13T21:42:13Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2546203136444092
facebook/react,18451474139,94341022,poteto,main,1d68bce19c9409ed70604d1d16b70b68ce71dc4a,JavaScript,completed,schedule,success,2025-10-13 00:12:54,2025-10-13T00:20:09Z,435.0,42,2025-10-12T23:50:06Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2957303524017334
facebook/react,18436492072,94341022,poteto,main,ead92181bdbecc332a98daa808f341726dcaa414,JavaScript,completed,schedule,success,2025-10-12 00:12:23,2025-10-12T00:19:41Z,438.0,43,2025-10-10T19:44:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2957749366760254
facebook/react,18421338534,94341022,poteto,main,ead92181bdbecc332a98daa808f341726dcaa414,JavaScript,completed,schedule,success,2025-10-11 00:11:12,2025-10-11T00:18:15Z,423.0,44,2025-10-10T19:44:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2511496543884277
facebook/react,18392504129,94341022,poteto,main,06fcc8f380c6a905c7bc18d94453f623cf8cbc81,JavaScript,completed,schedule,success,2025-10-10 00:12:41,2025-10-10T00:20:19Z,458.0,45,2025-10-09T19:02:55Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.320519208908081
facebook/react,18361443881,94341022,poteto,main,4b3e662e4ce54eb54a8701c48a967cc84a389501,JavaScript,completed,schedule,success,2025-10-09 00:11:59,2025-10-09T00:18:53Z,414.0,46,2025-10-08T19:55:13Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.4013583660125732
facebook/react,18329655324,94341022,poteto,main,848e0e3a4f12022d396ddbc2b52fd8fa7ac31fa9,JavaScript,completed,schedule,success,2025-10-08 00:12:07,2025-10-08T00:19:08Z,421.0,47,2025-10-07T20:23:56Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3542127609252929
facebook/react,18298002301,94341022,poteto,main,b65e6fc58b8c9a35e2c2ea7d1952fc1499cef09b,JavaScript,completed,schedule,success,2025-10-07 00:12:22,2025-10-07T00:20:39Z,497.0,48,2025-10-06T16:43:39Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2549340724945068
facebook/react,18266295539,94341022,poteto,main,1be3ce9996f05ceb74fd8c11f08a84a5e57098f3,JavaScript,completed,schedule,success,2025-10-06 00:12:17,2025-10-06T00:19:12Z,415.0,49,2025-10-05T23:13:22Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2402703762054443
facebook/react,18251305562,94341022,poteto,main,a2329c10ffc153303ad5a65b99d91d8500ceabdd,JavaScript,completed,schedule,success,2025-10-05 00:13:03,2025-10-05T00:20:16Z,433.0,50,2025-10-03T21:58:06Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2708990573883056
facebook/react,18236646535,94341022,poteto,main,a2329c10ffc153303ad5a65b99d91d8500ceabdd,JavaScript,completed,schedule,success,2025-10-04 00:11:02,2025-10-04T00:18:51Z,469.0,51,2025-10-03T21:58:06Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2725808620452881
facebook/react,18208958567,94341022,poteto,main,19f65ff179d377ff0c9284704dff2fce370745be,JavaScript,completed,schedule,success,2025-10-03 00:11:18,2025-10-03T00:18:56Z,458.0,52,2025-10-02T23:19:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2646300792694092
facebook/react,18179247824,94341022,poteto,main,79ca5ae8557e903f225c9ae61fa4db981ac87dfa,JavaScript,completed,schedule,failure,2025-10-02 00:11:08,2025-10-02T00:19:31Z,503.0,53,2025-10-01T22:31:55Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2667813301086426
facebook/react,18146968223,94341022,poteto,main,cf884083e0cbd5aac68317585a60c937c04e4a20,JavaScript,completed,schedule,success,2025-10-01 00:14:21,2025-10-01T00:21:41Z,440.0,54,2025-09-30T22:45:33Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2925188541412353
facebook/react,18114368977,94341022,poteto,main,ecb2ce6c5f34b2f8060d050817c030959d1cefe8,JavaScript,completed,schedule,success,2025-09-30 00:12:26,2025-09-30T00:20:04Z,458.0,55,2025-09-29T19:03:07Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2885675430297851
facebook/react,18081790028,94341022,poteto,main,dce1f6cd5dd97ed93249f210a74c212d19e6900b,JavaScript,completed,schedule,success,2025-09-29 00:12:36,2025-09-29T00:19:14Z,398.0,56,2025-09-29T00:00:09Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2351641654968261
facebook/react,18066679764,94341022,poteto,main,2622487a7495b2ded000e1ad8b2e292d01bdd126,JavaScript,completed,schedule,success,2025-09-28 00:13:14,2025-09-28T00:27:52Z,878.0,57,2025-09-26T20:27:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2702691555023193
facebook/react,18052167743,94341022,poteto,main,2622487a7495b2ded000e1ad8b2e292d01bdd126,JavaScript,completed,schedule,success,2025-09-27 00:11:16,2025-09-27T00:17:52Z,396.0,58,2025-09-26T20:27:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2518012523651123
facebook/react,18023990187,94341022,poteto,main,250f1b20e0ac8e6c1ba03f2466ad63ff9b5104de,JavaScript,completed,schedule,success,2025-09-26 00:11:38,2025-09-26T00:18:59Z,441.0,59,2025-09-25T18:56:41Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2804372310638428
facebook/react,17992969455,94341022,poteto,main,c44fbf43b1e05417619c3b9411d0559824739569,JavaScript,completed,schedule,success,2025-09-25 00:11:40,2025-09-25T00:18:59Z,439.0,60,2025-09-24T20:50:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2467789649963379
facebook/react,17962328572,94341022,poteto,main,e02c173fa597ce914c6876f71556c39bf20f40dc,JavaScript,completed,schedule,failure,2025-09-24 00:11:37,2025-09-24T00:19:38Z,481.0,61,2025-09-23T20:56:09Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2351400852203369
facebook/react,17931966391,94341022,poteto,main,720bb130694169f8d1bf1e8001a2177dd18cdf92,JavaScript,completed,schedule,failure,2025-09-23 00:11:57,2025-09-23T00:19:01Z,424.0,62,2025-09-22T16:28:19Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2774984836578369
facebook/react,17900838489,94341022,poteto,main,d91d28c8ba6fe7c96e651f82fc47c9d5481bf5f9,JavaScript,completed,schedule,failure,2025-09-22 00:13:12,2025-09-22T00:20:36Z,444.0,63,2025-09-20T15:11:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2738280296325683
facebook/react,17886501897,94341022,poteto,main,d91d28c8ba6fe7c96e651f82fc47c9d5481bf5f9,JavaScript,completed,schedule,failure,2025-09-21 00:13:08,2025-09-21T00:20:10Z,422.0,64,2025-09-20T15:11:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2504308223724365
facebook/react,17872529475,94341022,poteto,main,565eb7888efa5d8e70273d9b7a16374131348cbb,JavaScript,completed,schedule,failure,2025-09-20 00:11:10,2025-09-20T00:18:41Z,451.0,65,2025-09-19T22:23:18Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2619585990905761
facebook/react,17844581480,94341022,poteto,main,6eda534718d09a26d58d65c0a376e05d7e2a3358,JavaScript,completed,schedule,failure,2025-09-19 00:11:38,2025-09-19T00:18:19Z,401.0,66,2025-09-18T19:44:25Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.6559038162231445
facebook/react,17813956784,94341022,poteto,main,84af9085c11411e44cc5e5aee6cf00c02a78986e,JavaScript,completed,schedule,failure,2025-09-18 00:11:18,2025-09-18T00:18:23Z,425.0,67,2025-09-17T17:06:30Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2588424682617187
facebook/react,17782474540,94341022,poteto,main,78997291302c42b788dafa4c12da246e44be2dda,JavaScript,completed,schedule,failure,2025-09-17 00:11:33,2025-09-17T00:18:07Z,394.0,68,2025-09-16T22:48:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.292494535446167
facebook/react,17750215785,94341022,poteto,main,348a4e2d44fed940313d0657ee180083d12ffc04,JavaScript,completed,schedule,failure,2025-09-16 00:11:27,2025-09-16T00:17:54Z,387.0,69,2025-09-15T22:11:04Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2885339260101318
facebook/react,17718547910,94341022,poteto,main,47664deb8e981ec0425731495be1c5826ce90956,JavaScript,completed,schedule,failure,2025-09-15 00:12:57,2025-09-15T00:19:29Z,392.0,70,2025-09-13T09:07:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2559387683868408
facebook/react,17703810904,94341022,poteto,main,47664deb8e981ec0425731495be1c5826ce90956,JavaScript,completed,schedule,failure,2025-09-14 00:12:34,2025-09-14T00:19:14Z,400.0,71,2025-09-13T09:07:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2802588939666748
facebook/react,17688814445,94341022,poteto,main,8a8e9a7edf16fabc1335c9910bddfef66737ee4e,JavaScript,completed,schedule,failure,2025-09-13 00:10:52,2025-09-13T00:17:28Z,396.0,72,2025-09-12T18:14:25Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3008835315704345
facebook/react,17660555037,94341022,poteto,main,a9ad64c8524eb7a9af6753baa715a41909552fa6,JavaScript,completed,schedule,failure,2025-09-12 00:11:46,2025-09-12T00:19:20Z,454.0,73,2025-09-11T18:00:53Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2899484634399414
facebook/react,17630055483,94341022,poteto,main,bd9e6e0bed6aed479940b1cf891dde82ab224028,JavaScript,completed,schedule,failure,2025-09-11 00:11:49,2025-09-11T00:20:13Z,504.0,74,2025-09-10T20:42:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2626636028289795
facebook/react,17599000032,94341022,poteto,main,acada3035fe2a0dacfafc0ad78914e77d11fb823,JavaScript,completed,schedule,failure,2025-09-10 00:11:22,2025-09-10T00:19:13Z,471.0,75,2025-09-09T21:07:47Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2676699161529541
facebook/react,17567660565,94341022,poteto,main,8943025358da2e4e615629077b78ce5bd1b1fbb5,JavaScript,completed,schedule,failure,2025-09-09 00:12:08,2025-09-09T00:18:16Z,368.0,76,2025-09-08T20:53:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2618453502655029
facebook/react,17535832498,94341022,poteto,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,schedule,failure,2025-09-08 00:12:46,2025-09-08T00:19:39Z,413.0,77,2025-09-06T18:14:30Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2839488983154297
facebook/react,17521270329,94341022,poteto,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,schedule,failure,2025-09-07 00:12:55,2025-09-07T00:20:00Z,425.0,78,2025-09-06T18:14:30Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2470748424530029
facebook/react,17507209957,94341022,poteto,main,de5a1b203e342e7f5d64216d68d8d49e709660e3,JavaScript,completed,schedule,failure,2025-09-06 00:11:27,2025-09-06T00:19:13Z,466.0,79,2025-09-05T14:12:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2683827877044678
facebook/react,17479850976,94341022,poteto,main,b9a045368bc1186fcaff6e8b027cfca28c857f04,JavaScript,completed,schedule,failure,2025-09-05 00:12:03,2025-09-05T00:20:17Z,494.0,80,2025-09-04T14:42:25Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2659416198730469
facebook/react,17449333454,94341022,poteto,main,3302d1f791f3f1cf4e8cf69bee70ce5dab1b8436,JavaScript,completed,schedule,failure,2025-09-04 00:11:22,2025-09-04T00:18:01Z,399.0,81,2025-09-03T23:24:38Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3027193546295166
facebook/react,17419136526,94341022,poteto,main,ac3e705a18696168acfcaed39dce0cfaa6be8836,JavaScript,completed,schedule,failure,2025-09-03 00:11:18,2025-09-03T00:17:32Z,374.0,82,2025-09-02T21:38:57Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3327529430389404
facebook/react,17389559200,94341022,poteto,main,b1b0955f2b34286a7408e58463f4cc429627f9a8,JavaScript,completed,schedule,failure,2025-09-02 00:12:24,2025-09-02T00:18:24Z,360.0,83,2025-09-01T14:40:30Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2734136581420898
facebook/react,17364152703,94341022,poteto,main,aad7c664ffbde52e5d8004b542d83d6d4b7a32a0,JavaScript,completed,schedule,failure,2025-09-01 00:15:05,2025-09-01T00:21:31Z,386.0,84,2025-08-29T15:22:39Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2810306549072265
facebook/react,17350169825,94341022,poteto,main,aad7c664ffbde52e5d8004b542d83d6d4b7a32a0,JavaScript,completed,schedule,failure,2025-08-31 00:13:59,2025-08-31T00:20:21Z,382.0,85,2025-08-29T15:22:39Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2475678920745849
facebook/react,17336761208,94341022,poteto,main,aad7c664ffbde52e5d8004b542d83d6d4b7a32a0,JavaScript,completed,schedule,failure,2025-08-30 00:11:46,2025-08-30T00:18:09Z,383.0,86,2025-08-29T15:22:39Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2236835956573486
facebook/react,17310971900,94341022,poteto,main,4082b0e7d3c042d49ef8987547b923051936956f,JavaScript,completed,schedule,failure,2025-08-29 00:12:32,2025-08-29T00:18:34Z,362.0,87,2025-08-28T23:21:15Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.4570324420928955
facebook/react,17281903447,94341022,poteto,main,8d7b5e490320732f40d9c3aa4590b5b0ae5116f5,JavaScript,completed,schedule,failure,2025-08-28 00:12:23,2025-08-28T00:18:57Z,394.0,88,2025-08-28T00:05:44Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2816388607025146
facebook/react,17253608470,94341022,poteto,main,4123f6b771bb71a2831b1c450c385c38530125a0,JavaScript,completed,schedule,failure,2025-08-27 00:12:34,2025-08-27T00:20:13Z,459.0,89,2025-08-26T15:28:36Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.305081844329834
facebook/react,17224067283,94341022,poteto,main,26e87b5f15d80fd4aaf9909f90de0857e54c1129,JavaScript,completed,schedule,failure,2025-08-26 00:12:21,2025-08-26T00:18:59Z,398.0,90,2025-08-25T16:58:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2690827846527099
facebook/react,17195606613,94341022,poteto,main,090777d78a4d61462dc984b9bba169edd3e7c088,JavaScript,completed,schedule,failure,2025-08-25 00:12:59,2025-08-25T00:19:07Z,368.0,91,2025-08-22T21:46:37Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3023023605346679
facebook/react,17181740734,94341022,poteto,main,090777d78a4d61462dc984b9bba169edd3e7c088,JavaScript,completed,schedule,failure,2025-08-24 00:13:48,2025-08-24T00:20:09Z,381.0,92,2025-08-22T21:46:37Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.250469446182251
facebook/react,17168616758,94341022,poteto,main,090777d78a4d61462dc984b9bba169edd3e7c088,JavaScript,completed,schedule,failure,2025-08-23 00:11:59,2025-08-23T00:18:12Z,373.0,93,2025-08-22T21:46:37Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2795360088348388
facebook/react,17142306201,94341022,poteto,main,11d7bcf88cf13fa8fe6e091d2199c3905f5bb274,JavaScript,completed,schedule,failure,2025-08-22 00:12:16,2025-08-22T00:18:09Z,353.0,94,2025-08-21T22:38:09Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3019411563873291
facebook/react,17113400659,94341022,poteto,main,83c7379b9601f25463826449256f0cd3d283702d,JavaScript,completed,schedule,failure,2025-08-21 00:10:46,2025-08-21T00:17:24Z,398.0,95,2025-08-20T22:24:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3589417934417724
facebook/react,17084863432,94341022,poteto,main,ae5c2f82b3ff71e4c8808c4dc3ebe60b71a1d125,JavaScript,completed,schedule,failure,2025-08-20 00:12:15,2025-08-20T00:17:16Z,301.0,96,2025-08-19T18:22:54Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2660641670227051
facebook/react,17055793879,94341022,poteto,main,f508edc83fa1eb316a974c274b4411f081d6e94d,JavaScript,completed,schedule,failure,2025-08-19 00:12:48,2025-08-19T00:18:07Z,319.0,97,2025-08-18T15:34:55Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2960002422332763
facebook/react,17027649442,94341022,poteto,main,42b1b33a244f91d00650d82105871d37cc120e64,JavaScript,completed,schedule,failure,2025-08-18 00:14:17,2025-08-18T00:19:41Z,324.0,98,2025-08-17T20:17:11Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3304626941680908
